user1,user2,timestamp
172,2148,1280396049
2148,305,1281025029
305,2399,1281331702
2399,3118,1281676599
3118,1852,1282002346
1852,2398,1282218523
2398,5368,1282708426
5368,9716,1283774752
9716,9717,1283958382
9717,1202,1284520183
1202,2289,1285084506
2289,750,1285557488
750,9718,1287138042
9718,9719,1289973338
9719,4102,1290683104
4102,1110,1292032348
1110,9720,1292130437
9720,9721,1293642614
9721,1694,1294273766
1694,9722,1294494256
9722,5946,1297519483
5946,7883,1298572798
7883,1391,1301711047
1391,7178,1304056514
7178,6769,1304330361
6769,6328,1304681772
6328,8037,1306590083
8037,9723,1309222862
9723,5249,1309517550
5249,7930,1309537678
7930,1124,1309693117
1124,9724,1310215877
9724,9725,1311902094
9725,659,1312084611
659,9726,1312380355
9726,6326,1312877153
6326,7323,1312942673
7323,479,1314699993
83,9275,1261359541
9275,276,1261620055
276,151,1261983128
151,7125,1264941153
7125,1263,1265815748
1263,735,1266811265
735,9727,1269692690
9727,526,1271606701
526,5529,1273388517
5529,479,1274268804
479,9728,1275754014
9728,3353,1278577763
3353,6456,1282412745
6456,8766,1282800366
2207,916,1276961640
916,4038,1276990446
4038,1237,1278138578
1237,7126,1291994758
151,3608,1268434366
3608,780,1283161359
780,6861,1291735788
619,6377,1293156231
6377,1542,1297756353
1542,9729,1299410799
9729,6378,1302854121
6378,9730,1306238614
9730,9731,1306410062
9731,9732,1313384880
151,6883,1262023531
6883,3478,1262041823
3478,9733,1262055040
9733,2979,1262055069
2979,4436,1262245928
4436,1996,1262666303
1996,558,1262698356
558,2322,1262741071
2322,234,1262757913
234,4095,1262766284
4095,630,1262921037
630,8826,1262921425
8826,123,1262949355
123,1654,1262964877
1654,8374,1263030848
8374,8244,1263140151
8244,1215,1266546929
1215,2373,1267500136
2373,989,1269078062
989,817,1270282917
817,5137,1273472913
5137,1168,1276767917
1168,4732,1277434967
4732,1185,1282183002
1185,785,1285039272
785,5515,1286943528
5515,1970,1288471112
1970,424,1288778968
424,4774,1288831970
4774,6038,1289187705
6038,6802,1289566075
6802,6329,1290004952
6329,5543,1290609975
5543,5977,1290992970
5977,1462,1292169439
1462,250,1293607985
250,6673,1294920841
6673,3910,1295790566
3910,930,1296376046
930,3189,1300260516
3189,7959,1303145232
7959,9734,1307278284
9734,2807,1311741830
155,9735,1261414111
9735,974,1261414793
974,860,1261445491
860,1112,1263539842
1112,4347,1266691371
4347,4284,1266773389
4284,498,1267665615
498,9736,1272015177
9736,9737,1272174843
9737,3621,1272474655
3621,4157,1274863805
4157,9738,1275233504
9738,4968,1275363427
4968,9739,1293983652
9739,3982,1297496965
3608,6433,1264039257
6433,5833,1271389902
5833,2527,1272322072
2527,3190,1282281169
3190,151,1284633738
151,4583,1285901723
4583,8152,1292252420
8152,7095,1297351942
7095,5610,1298832657
5610,9609,1298958585
43,1206,1261390582
1206,956,1262407042
956,882,1271816708
882,533,1271827759
533,2400,1287062574
2400,2841,1290940021
9740,5782,1263465056
5782,6315,1265647442
6315,3897,1266606413
3897,58,1267414041
58,1981,1267544147
1981,657,1267613454
657,3427,1274717601
3427,74,1277180777
74,2651,1281861054
2651,3838,1282138875
3838,2428,1292649674
2428,542,1299039232
542,2668,1299308741
2668,9741,1300297341
9741,402,1300868498
402,2565,1301126360
2565,591,1301153154
591,2432,1302280520
2432,724,1302280544
724,9742,1302355730
9742,9743,1303200978
8617,5409,1263061815
5409,5465,1263361713
5465,168,1263694834
168,2106,1264052146
2106,6880,1264319021
6880,543,1264672218
543,5976,1265340930
5976,1343,1266343777
1343,6704,1267325491
6704,9744,1268923345
9744,6777,1268965767
6777,3605,1271166486
3605,4256,1272080557
4256,5459,1272352887
5459,8616,1274010903
8616,282,1274685966
282,122,1274955477
122,3339,1275530200
3339,911,1277367969
911,114,1278224210
114,4248,1279549162
4248,3614,1280665947
3614,296,1287717282
296,1095,1289868545
2207,31,1261481576
31,742,1261482521
742,1061,1261482932
1061,1916,1261483245
1916,3766,1261483887
3766,78,1261483954
78,2299,1261486654
2299,40,1261489083
40,3403,1261489966
3403,27,1261527528
27,30,1261553848
30,36,1261553934
36,4319,1261906908
4319,1104,1261970011
1104,151,1261972528
151,9481,1261973603
9481,4117,1261990106
4117,44,1262001793
44,5531,1262064428
5531,1136,1262066540
1136,2560,1262071561
2560,813,1262091560
813,5687,1262163849
5687,3861,1262169904
3861,39,1262169950
39,540,1262170422
540,2141,1262230385
2141,4012,1262266955
4012,2575,1262297813
2575,1546,1262353686
1546,188,1262359151
188,747,1262359372
747,77,1262420903
77,2863,1262441026
2863,894,1262501270
894,3564,1262740851
3564,726,1262845432
726,4077,1262964171
4077,1804,1263265106
1804,276,1263268709
276,2258,1263295888
2258,3432,1264099942
3432,1675,1264132736
1675,2322,1264137997
2322,6092,1264220687
6092,1337,1264226036
1337,2752,1264386569
2752,5096,1264389687
5096,3746,1264414866
3746,28,1264945339
28,1219,1265095313
1219,9745,1266634291
9745,964,1266721042
964,921,1267262388
921,789,1268871468
789,45,1270399997
45,21,1270400147
21,38,1270400213
38,674,1271732292
674,5635,1272970908
5635,1797,1278820679
1797,785,1283505999
785,1032,1287016925
1032,965,1287113984
965,3540,1288855848
3540,1484,1289146141
1484,48,1289463928
48,586,1289733278
586,2615,1290911141
2615,3515,1290950371
3515,1198,1292394597
1198,9746,1293158683
9746,178,1294112408
178,1056,1299140266
1056,1265,1299491729
1265,2020,1300799144
2020,1232,1302873143
1232,6706,1303089412
6706,9747,1305272296
9747,5084,1305464716
5084,2677,1305951501
620,83,1266458333
83,1833,1266458461
1833,2890,1266762037
2890,84,1267099877
84,1300,1275886320
1300,2158,1278493438
2158,1838,1282868574
1838,2595,1294151387
2595,1852,1296144489
1852,2152,1314245928
4805,7565,1263633956
7565,151,1268123696
151,9447,1268567136
9447,3342,1271116040
3342,7017,1274019038
7017,9748,1275965831
9748,2115,1282441544
2115,4141,1288182747
4141,9749,1297848655
5270,1061,1269999626
1061,151,1271615911
151,4404,1280890393
4404,737,1281668235
737,1793,1291301966
3609,1171,1291698264
1171,1136,1307530101
151,2207,1261716927
2207,1051,1261797461
1051,9750,1262381346
9750,1082,1263654324
1082,1168,1264153796
1168,826,1265531917
826,4127,1265973504
4127,2848,1267107677
2848,1153,1267420670
1153,3100,1268622480
3100,8319,1270030412
8319,25,1271681279
25,558,1272002822
558,2637,1272461321
2637,9751,1275315765
9751,7427,1275350872
7427,971,1275368428
971,798,1275405005
798,4370,1277776015
4370,1235,1284422157
1235,9339,1284726078
9339,9752,1284817859
9752,9753,1286205884
9753,6611,1291470717
6611,478,1295394928
478,1700,1298110514
1700,222,1300619212
222,540,1302279701
540,5496,1303094079
5496,1236,1311868140
1236,9754,1314992447
28,74,1262224004
74,6433,1262239162
6433,43,1275454824
123,2299,1261972408
2299,36,1261972450
36,151,1262140326
151,5806,1264044475
5806,40,1264044578
40,3253,1264740106
3253,1891,1264798634
1891,1046,1267106764
1046,31,1267500095
31,38,1269620116
38,4038,1271221985
4038,2322,1271222624
2322,1270,1271236479
1270,87,1271237821
87,77,1271346392
77,970,1271400361
970,1906,1271686032
1906,94,1271726784
94,2593,1271985865
2593,271,1271990465
271,623,1272112004
623,3100,1272119151
3100,1980,1272203750
1980,3943,1272436182
3943,5763,1272555462
5763,9556,1272693675
9556,257,1272860795
257,2234,1272907640
2234,8761,1273151723
8761,2575,1273208884
2575,2650,1273353010
2650,7463,1273422769
7463,2012,1273494961
2012,4097,1273611648
4097,2197,1273925754
2197,6431,1274108295
6431,625,1277210358
625,8409,1279202075
8409,2994,1295865129
2994,1797,1297144523
31,231,1261684426
231,88,1261896674
88,87,1262665430
87,40,1262782711
40,36,1262960482
36,38,1263116445
38,2141,1263178536
2141,987,1263397511
987,90,1272106652
90,43,1272195234
43,39,1293711505
1300,621,1266294817
621,43,1272785474
1071,31,1262409398
31,1263,1268666980
1263,443,1270866223
443,4753,1277696712
4753,1919,1285486596
1919,815,1288447634
815,98,1297766969
98,1726,1304737051
1726,204,1304925529
40,490,1274597776
490,3766,1274701350
3766,30,1275372149
30,4038,1285554739
4038,43,1305710797
1687,1260,1263120073
1260,5330,1263121186
5330,172,1263271653
172,2815,1263273006
2815,7977,1263553623
7977,9755,1263744426
9755,9631,1264236210
9631,3978,1264321053
3978,5968,1264325203
5968,4475,1264940961
4475,9756,1266478483
9756,4974,1266908001
4974,1415,1267259025
1415,1453,1267274977
1453,9757,1267585303
9757,5130,1268382830
5130,6941,1269136940
6941,718,1270533213
718,9758,1272983875
9758,6376,1275896273
6376,9759,1277652170
9759,9760,1282193909
9760,9761,1282457308
9761,9762,1283309908
9762,9585,1286712342
9585,3438,1286960502
3438,9763,1288101073
9763,391,1297955411
391,9764,1298626927
9764,9765,1298782067
9765,310,1304413451
310,1604,1305707828
1604,3172,1305903701
3172,387,1306046863
387,9766,1306471749
9766,9767,1307447134
9767,7280,1307669758
7280,9768,1307971794
9768,6896,1308306643
6896,1253,1308719933
1253,2764,1315357400
2764,3000,1318781455
3000,220,1319721070
220,9769,1320475303
813,3181,1263136875
3181,1160,1298551645
1160,2230,1298554143
548,4702,1277720390
4702,4805,1292731685
4805,9770,1292904842
9770,119,1294715255
1239,707,1275149399
707,1045,1275150161
1045,982,1275153065
982,9585,1275209596
9585,662,1286069112
763,31,1261983487
31,151,1261986383
151,1213,1261995315
1213,987,1263396178
987,87,1265899040
87,88,1266924507
88,21,1270739359
21,43,1272194850
881,151,1261987596
151,36,1261996247
36,2635,1261998602
2635,27,1261998659
27,834,1262006694
834,1,1262006954
1,543,1262231532
543,1069,1262587156
1069,2523,1262593933
2523,31,1262598513
31,87,1262849715
87,745,1263298438
745,39,1263301172
39,2180,1263302699
2180,3064,1263305812
3064,94,1263864408
94,1075,1264049185
1075,540,1264050278
540,953,1264089167
953,1763,1264135683
1763,4089,1264857944
4089,705,1264913006
705,2560,1265008139
2560,2939,1265267046
2939,6456,1265352278
6456,3386,1265466540
3386,26,1265542157
26,3006,1266389560
3006,4642,1267174035
4642,4319,1267198346
4319,93,1267274456
93,864,1267276204
864,4113,1267875693
4113,2322,1268017311
2322,1116,1268147795
1116,630,1268474599
630,1925,1269221118
1925,2636,1269575051
2636,2558,1269609241
2558,6693,1269842852
6693,3420,1270467756
3420,300,1270554107
300,4341,1274332640
4341,1129,1274955754
1129,2224,1275621808
2224,172,1276562911
172,2309,1276780659
2309,258,1277795356
258,2095,1277798460
2095,3071,1278065908
3071,3166,1278429196
3166,3237,1278429747
3237,476,1278844308
476,466,1280064145
466,1066,1281231297
1066,785,1282199198
785,83,1282449691
83,436,1284101143
436,499,1284451663
499,5588,1285580995
5588,5768,1286103851
5768,1705,1287203121
1705,412,1287640010
412,2061,1288027935
2061,2810,1288092595
2810,89,1288679302
89,4158,1290221622
4158,2094,1290935879
2120,4230,1269017219
4230,1922,1269044017
1922,2635,1269049487
2635,7889,1285317368
7889,1815,1296575662
1815,817,1296838904
817,102,1297570134
102,544,1300089531
544,707,1306562018
707,780,1306562245
780,2108,1313624756
894,1008,1263111284
1008,627,1267273269
627,2061,1285699629
40,700,1262071575
700,31,1262073712
31,87,1262082852
87,81,1285660035
81,35,1285660083
35,785,1285660107
785,36,1285660573
36,91,1285660915
91,27,1285661113
27,80,1285662148
80,39,1285663213
39,767,1285664642
767,209,1285664684
209,90,1285664713
90,30,1285668657
30,48,1285668833
48,3389,1285673428
3389,5019,1285685876
5019,34,1285812903
34,815,1285817829
815,3264,1285819004
3264,1061,1285921185
1061,1116,1285932346
1116,1255,1285933292
1255,1845,1285937809
1845,102,1285941639
102,7126,1285942529
7126,4038,1286018372
4038,1724,1286055592
1724,1174,1286241953
1174,982,1286247364
982,107,1286275948
107,1270,1286276008
1270,4713,1286331705
4713,2797,1286360811
2797,3257,1286403627
3257,9490,1286627041
9490,1467,1286856840
1467,9771,1287179318
9771,543,1287202806
543,6197,1287228868
6197,143,1287240311
143,92,1287245343
92,2637,1287500470
2637,916,1288319864
916,3253,1288941069
3253,558,1298725456
558,881,1300957742
881,894,1300958720
894,2666,1301903615
2666,3609,1302485347
3609,2789,1304017118
2789,2304,1308284232
2304,914,1317050455
914,5111,1317050855
39,31,1262073528
31,742,1262079668
742,87,1262082623
87,2427,1262087814
2427,540,1263501245
540,188,1264997140
188,812,1265020986
812,91,1270737007
91,80,1270744344
80,38,1270744582
38,2226,1270744740
2226,78,1270746102
78,36,1270747178
36,21,1271860453
21,92,1276167134
92,4290,1280935439
231,4311,1262500803
4311,94,1262594296
94,1794,1263380787
1794,151,1263457429
151,774,1263524389
774,7462,1263734864
7462,1927,1264594057
1927,9772,1267254101
9772,989,1271234039
989,4655,1276525020
4655,127,1280796429
127,4563,1282741544
4563,3362,1284627454
3362,8747,1286947222
8747,3358,1290176456
3358,3905,1291129684
3905,8812,1296390859
8812,22,1298119673
4306,9275,1262167910
9275,549,1262167989
549,9687,1262191237
9687,5799,1262232024
5799,1332,1262232244
1332,176,1262236340
176,5377,1262236867
5377,9023,1262244880
9023,370,1262278891
370,8,1262286752
8,1483,1262343941
1483,3929,1262353955
3929,9773,1262354356
9773,8607,1262354395
8607,7202,1262356468
7202,112,1262411771
112,9774,1262491169
9774,3841,1262574895
3841,1078,1262698306
1078,1893,1262700317
1893,9775,1262876262
9775,7853,1262948229
7853,3632,1262969831
3632,9776,1263022449
9776,7100,1263062783
7100,5468,1263191086
5468,2007,1263297738
2007,4436,1263370880
4436,9777,1263613685
9777,597,1263615171
597,2320,1263737640
2320,448,1263831093
448,5169,1263903125
5169,251,1263990029
251,1846,1264041462
1846,8997,1264084177
8997,1021,1264264306
1021,1080,1264280974
1080,309,1264316400
309,2516,1264320964
2516,9778,1264344229
9778,1112,1264347343
1112,4590,1264437878
4590,5936,1264571646
5936,9779,1264595550
9779,8256,1264628728
8256,6410,1264665926
6410,9780,1264667281
9780,151,1264934206
151,2204,1264935365
2204,3203,1265001733
3203,7783,1265008647
7783,9323,1265035698
9323,9781,1265043314
9781,2764,1265118747
2764,9782,1265158926
9782,4921,1265172255
4921,2141,1265175917
2141,8193,1265185506
8193,1542,1265203822
1542,604,1265250389
604,1143,1265250431
1143,6531,1265287104
6531,9214,1265292141
9214,9783,1265297773
9783,472,1265305599
472,4174,1265306385
4174,9321,1265348019
9321,9178,1265369567
9178,3561,1265487532
3561,8883,1265528581
8883,4059,1265622676
4059,4193,1265630701
4193,4657,1265632101
4657,9784,1265764744
9784,2314,1265770165
2314,9785,1265857900
9785,9786,1265884205
9786,2636,1266070167
2636,9787,1266081670
9787,6817,1266135683
6817,8058,1266157897
8058,7616,1266514052
7616,953,1266687356
953,130,1266740682
130,9788,1266757836
9788,9789,1266762940
9789,4223,1266820287
4223,9790,1266830882
9790,3322,1266832327
3322,7264,1266853010
7264,2571,1266856233
2571,6046,1266880032
6046,3073,1266895047
3073,7414,1266980790
7414,847,1267055159
847,1894,1267116232
1894,338,1267118693
338,6204,1267169499
6204,7871,1267186799
7871,1520,1267267626
1520,9188,1267488186
9188,2617,1267541102
2617,3162,1267548428
3162,2971,1267592075
2971,572,1267630502
572,627,1267669919
627,3054,1267670575
3054,984,1267670941
984,703,1267671336
703,295,1267671342
295,8635,1267671632
8635,722,1267672898
722,2103,1267673743
2103,1294,1267674416
1294,3923,1267675255
3923,9791,1267693071
9791,2679,1267716052
2679,871,1267733918
871,2926,1267854429
2926,1381,1268025844
1381,6801,1268056920
6801,4675,1268120354
4675,888,1268221832
888,3880,1268241046
3880,9792,1268278270
9792,1531,1268345658
1531,1994,1268358068
1994,9793,1268358953
9793,9794,1268376408
9794,3848,1268381317
3848,5161,1268386126
5161,9143,1268433323
9143,9795,1268474281
9795,5793,1268486790
5793,2429,1268535394
2429,9796,1268578414
9796,656,1268621855
656,225,1268633795
225,9544,1268891695
9544,9347,1269059310
9347,6317,1269096580
6317,1420,1269106576
1420,246,1269503652
246,4632,1269567205
4632,9797,1269588281
9797,9798,1269799825
9798,540,1269839147
540,9799,1269841471
9799,3208,1269961027
3208,3789,1270209770
3789,9800,1270362108
9800,5370,1270540034
5370,6451,1270720564
6451,7233,1270740999
7233,5023,1270951800
5023,3687,1271260218
3687,8227,1271359236
8227,77,1271530076
77,1693,1271606103
1693,1901,1271655121
1901,1443,1271718507
1443,1546,1271723503
1546,2649,1271736152
2649,5579,1271932252
5579,1651,1272103739
1651,6289,1272206290
6289,1463,1272280605
1463,9801,1272608035
9801,1559,1272621437
1559,7442,1272818736
7442,5130,1273035729
5130,963,1273043218
963,5409,1273157194
5409,319,1273157223
319,9802,1273223712
9802,1605,1273322737
1605,1723,1273550218
1723,9803,1273637760
9803,1194,1273662016
1194,410,1273806263
410,4012,1274664029
4012,9804,1274691531
9804,9208,1275110291
9208,1841,1275469208
1841,264,1275967400
264,6313,1275998855
6313,7517,1276231509
7517,1975,1276768404
1975,4605,1276864976
4605,4108,1277811568
4108,5641,1278045547
5641,9644,1278488695
9644,875,1278651338
875,300,1279031792
300,1093,1279190118
1093,42,1279760176
42,5368,1279871512
5368,9805,1279952649
9805,8879,1280110722
8879,2224,1280196457
2224,4950,1280278586
4950,8618,1280284022
8618,9806,1280293262
9806,301,1280399654
301,9554,1280419777
9554,1090,1280484256
1090,5266,1280492250
5266,4909,1280495164
4909,378,1280498989
378,3432,1280510390
3432,4732,1280592207
4732,296,1280633072
296,5881,1280655781
5881,9807,1280843732
9807,692,1280906651
692,9808,1280978864
9808,5494,1281003128
5494,4462,1281025282
4462,8448,1281030737
8448,9809,1281169631
9809,292,1281183839
292,5623,1281194822
5623,8878,1281237292
8878,9810,1281238826
9810,2181,1281245967
2181,9811,1281248412
9811,1694,1281274765
1694,6355,1281277993
6355,1416,1281338883
1416,2668,1281362341
2668,9812,1281442054
9812,4167,1281773889
4167,2641,1281851954
2641,9813,1282039848
9813,9008,1282147397
9008,6021,1282284550
6021,5067,1282368997
5067,9814,1282905479
9814,5349,1283050867
5349,2477,1283392977
2477,9518,1283507289
9518,6235,1283599080
6235,5926,1283952189
5926,5514,1284004183
5514,259,1284045665
259,9815,1284082753
9815,664,1284089110
664,1807,1284311843
1807,4494,1284716420
4494,440,1284804639
440,7761,1284955890
7761,238,1284993472
238,2587,1285739283
2587,1664,1286204900
1664,3753,1286675049
3753,9816,1287378972
