user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
28900,,7,205.0,0,,,
28901,,110,97.0,0,,,
28902,,513,340.0,0,,,
28903,,13,174.0,0,,,
28904,,95,97.0,0,,,
28905,,2,77.0,0,,,
28906,,18,123.0,0,,,
28907,,988,1172.0,0,,,
28908,,162,296.0,0,,,
28909,,39,225.0,0,,,
28910,,260,596.0,0,,,
28911,,321,135.0,0,,,
28912,,7,84.0,0,,,
28913,,1,187.0,0,,,
28914,,59,336.0,0,,,
28915,,41,99.0,0,,,
28916,,30,438.0,0,,,
28917,,130,1135.0,0,,,
28918,,9,150.0,0,,,
28919,,112,200.0,0,,,
28920,,109,401.0,0,,,
28921,,220,68.0,0,,,
28922,,561,1052.0,0,,,
28923,,855,2182.0,0,,,
28924,,36,2860.0,0,,,
28925,,57,715.0,0,,,
28926,,1,19.0,0,,,
28927,,88,25.0,0,,,
28928,,25,205.0,0,,,
28929,,9,802.0,0,,,
28930,,172,2645.0,0,,,
28931,,214,114.0,0,,,
28932,,258,1179.0,0,,,
28933,,211,145.0,0,,,
28934,,249,1757.0,0,,,
28935,,1,240.0,0,,,
28936,,31,445.0,0,,,
28937,,67,827.0,0,,,
28938,,67,257.0,0,,,
28939,,137,599.0,0,,,
28940,,20,162.0,0,,,
28941,,38,577.0,0,,,
28942,,19,520.0,0,,,
28943,,86,83.0,0,,,
28944,,230,70.0,0,,,
28945,,62,102.0,0,,,
28946,,288,258.0,0,,,
28947,,12,89.0,0,,,
28948,,24,182.0,0,,,
28949,,60,147.0,0,,,
28950,,408,767.0,0,,,
28951,,183,4323.0,0,,,
28952,,24,391.0,0,,,
28953,,94,1043.0,0,,,
28954,,264,462.0,0,,,
28955,,139,479.0,0,,,
28956,,89,744.0,0,,,
28957,,84,261.0,0,,,
28958,,176,869.0,0,,,
28959,,235,5604.0,0,,,
28960,,1,60.0,0,,,
28961,,44,521.0,0,,,
28962,,159,176.0,0,,,
28963,,78,2239.0,0,,,
28964,,151,290.0,0,,,
28965,,144,1671.0,0,,,
28966,,353,3118.0,0,,,
28967,,6,346.0,0,,,
28968,,9,699.0,0,,,
28969,,1134,599.0,0,,,
28970,,40,697.0,0,,,
28971,,359,298.0,0,,,
28972,,157,2303.0,0,,,
28973,,708,5126.0,0,,,
28974,,260,2508.0,0,,,
28975,,128,4090.0,0,,,
28976,,27,946.0,0,,,
28977,,57,364.0,0,,,
28978,,2,100.0,0,,,
28979,,34,1375.0,0,,,
28980,,12,78.0,0,,,
28981,,237,231.0,0,,,
28982,,162,1149.0,0,,,
28983,,5,270.0,0,,,
28984,,2,458.0,0,,,
28985,,104,222.0,0,,,
28986,,146,216.0,0,,,
28987,,325,299.0,0,,,
28988,,4,189.0,0,,,
28989,,1279,3330.0,0,,,
28990,,19,65.0,0,,,
28991,,1.9万,1296.0,0,,,
28992,,109,296.0,0,,,
28993,,378,4437.0,0,,,
28994,,93,152.0,0,,,
28995,,214,1302.0,0,,,
28996,,610,685.0,0,,,
28997,,513,1878.0,0,,,
28998,,150,970.0,0,,,
28999,,54,119.0,0,,,
29000,,17,86.0,0,,,
29001,,83,623.0,0,,,
29002,,76,1562.0,0,,,
29003,,15,110.0,0,,,
29004,,316,659.0,0,,,
29005,,60,364.0,0,,,
29006,,143,303.0,0,,,
29007,,9,994.0,0,,,
29008,,1204,550.0,0,,,
29009,,78,133.0,0,,,
29010,,140,300.0,0,,,
29011,,225,1982.0,0,,,
29012,,313,1388.0,0,,,
29013,,37,563.0,0,,,
29014,,536,943.0,0,,,
29015,,90,641.0,0,,,
29016,,419,1947.0,0,,,
29017,,26,796.0,0,,,
29018,,1461,325.0,0,,,
29019,,691,1028.0,0,,,
29020,,35,142.0,0,,,
29021,,24,91.0,0,,,
29022,,18,168.0,0,,,
29023,,180,1527.0,0,,,
29024,,80,863.0,0,,,
29025,,76,445.0,0,,,
29026,,45,27.0,0,,,
29027,,467,484.0,0,,,
29028,,396,1476.0,0,,,
29029,,24,292.0,0,,,
29030,,333,44.0,0,,,
29031,,485,262.0,0,,,
29032,,13,341.0,0,,,
29033,,204,202.0,0,,,
29034,,6,239.0,0,,,
29035,,3,383.0,0,,,
29036,,441,1072.0,0,,,
29037,,26,504.0,0,,,
29038,,127,5190.0,0,,,
29039,,339,3414.0,0,,,
29040,,1,288.0,0,,,
29041,,22,129.0,0,,,
29042,,77,2059.0,0,,,
29043,,100,556.0,0,,,
29044,,19,195.0,0,,,
29045,,2,126.0,0,,,
29046,,114,477.0,0,,,
29047,,60,405.0,0,,,
29048,,7.7万,2404.0,0,,,
29049,,301,952.0,0,,,
29050,,5,67.0,0,,,
29051,,164,687.0,0,,,
29052,,28,194.0,0,,,
29053,,3,254.0,0,,,
29054,,210,580.0,0,,,
29055,,91,48.0,0,,,
29056,,9,3583.0,0,,,
29057,,36,51.0,0,,,
29058,,22,111.0,0,,,
29059,,79,462.0,0,,,
29060,,34,358.0,0,,,
29061,,90,369.0,0,,,
29062,,1022,1977.0,0,,,
29063,,1,361.0,0,,,
29064,,1285,2457.0,0,,,
29065,,83,633.0,0,,,
29066,,108,526.0,0,,,
29067,,21,29.0,0,,,
29068,,7,786.0,0,,,
29069,,1,30.0,0,,,
29070,,71,377.0,0,,,
29071,,1,53.0,0,,,
29072,,103,579.0,0,,,
29073,,156,215.0,0,,,
29074,,112,1034.0,0,,,
29075,,106,529.0,0,,,
29076,,25,1463.0,0,,,
29077,,1176,1839.0,0,,,
29078,,200,312.0,0,,,
29079,,278,327.0,0,,,
29080,,63,835.0,0,,,
29081,,35,1414.0,0,,,
29082,,18,107.0,0,,,
29083,,966,2106.0,0,,,
29084,,153,1728.0,0,,,
29085,,169,1381.0,0,,,
29086,,613,1913.0,0,,,
29087,,4,230.0,0,,,
29088,,92,243.0,0,,,
29089,,143,748.0,0,,,
29090,,219,568.0,0,,,
29091,,187,99.0,0,,,
29092,,159,151.0,0,,,
29093,,39,1089.0,0,,,
29094,,150,556.0,0,,,
29095,,3,552.0,0,,,
29096,,18,27.0,0,,,
29097,,225,1034.0,0,,,
29098,,63,604.0,0,,,
29099,,118,76.0,0,,,
29100,,30,173.0,0,,,
29101,,2,234.0,0,,,
29102,,23,524.0,0,,,
29103,,4,156.0,0,,,
29104,,693,1445.0,0,,,
29105,,296,578.0,0,,,
29106,,179,274.0,0,,,
29107,,270,662.0,0,,,
29108,,49,343.0,0,,,
29109,,566,5045.0,0,,,
29110,,154,2946.0,0,,,
29111,,5,48.0,0,,,
29112,,671,186.0,0,,,
29113,,176,1516.0,0,,,
29114,,15,1082.0,0,,,
29115,,399,3999.0,0,,,
29116,,503,267.0,0,,,
29117,,70,500.0,0,,,
29118,,49,108.0,0,,,
29119,,13,240.0,0,,,
29120,,335,539.0,0,,,
29121,,46,275.0,0,,,
29122,,2,79.0,0,,,
29123,,257,541.0,0,,,
29124,,3,331.0,0,,,
29125,,318,142.0,0,,,
29126,,193,294.0,0,,,
29127,,11,725.0,0,,,
29128,,106,745.0,0,,,
29129,,409,1698.0,0,,,
29130,,1009,2192.0,0,,,
29131,,244,1240.0,0,,,
29132,,261,571.0,0,,,
29133,,673,1177.0,0,,,
29134,,233,5138.0,0,,,
29135,,593,156.0,0,,,
29136,,259,46.0,0,,,
29137,,107,144.0,0,,,
29138,,31,161.0,0,,,
29139,,3,241.0,0,,,
29140,,401,1248.0,0,,,
29141,,300,450.0,0,,,
29142,,282,305.0,0,,,
29143,,46,1254.0,0,,,
29144,,12,131.0,0,,,
29145,,80,375.0,0,,,
29146,,172,706.0,0,,,
29147,,72,121.0,0,,,
29148,,295,261.0,0,,,
29149,,1422,1230.0,0,,,
29150,,276,464.0,0,,,
29151,,83,2245.0,0,,,
29152,,605,5213.0,0,,,
29153,,46,742.0,0,,,
29154,,1,13.0,0,,,
29155,,151,1465.0,0,,,
29156,,984,777.0,0,,,
29157,,276,123.0,0,,,
29158,,259,32.0,0,,,
29159,,399,5102.0,0,,,
29160,,141,846.0,0,,,
29161,,72,719.0,0,,,
29162,,757,576.0,0,,,
29163,,19,250.0,0,,,
29164,,113,810.0,0,,,
29165,,208,1721.0,0,,,
29166,,70,285.0,0,,,
29167,,3,196.0,0,,,
29168,,64,875.0,0,,,
29169,,8,356.0,0,,,
29170,,156,260.0,0,,,
29171,,115,522.0,0,,,
29172,,16,593.0,0,,,
29173,,27,265.0,0,,,
29174,,98,159.0,0,,,
29175,,248,461.0,0,,,
29176,,150,301.0,0,,,
29177,,36,80.0,0,,,
29178,,13,99.0,0,,,
29179,,111,419.0,0,,,
29180,,4244,4807.0,0,,,
29181,,41,117.0,0,,,
29182,,25,775.0,0,,,
29183,,46,524.0,0,,,
29184,,61,166.0,0,,,
29185,,28,306.0,0,,,
29186,,1,132.0,0,,,
29187,,104,82.0,0,,,
29188,,82,162.0,0,,,
29189,,28,240.0,0,,,
29190,,541,1263.0,0,,,
29191,,246,1435.0,0,,,
29192,,691,105.0,0,,,
29193,,116,367.0,0,,,
29194,,2,97.0,0,,,
29195,,1,173.0,0,,,
29196,,135,1377.0,0,,,
29197,,33,4660.0,0,,,
29198,,19,383.0,0,,,
29199,,8,221.0,0,,,
29200,,279,66.0,0,,,
29201,,82,244.0,0,,,
29202,,12,44.0,0,,,
29203,,190,597.0,0,,,
29204,,155,986.0,0,,,
29205,,102,50.0,0,,,
29206,,111,57.0,0,,,
29207,,112,1027.0,0,,,
29208,,39,90.0,0,,,
29209,,30,830.0,0,,,
29210,,3,223.0,0,,,
29211,,47,343.0,0,,,
29212,,12,843.0,0,,,
29213,,68,1527.0,0,,,
29214,,2,244.0,0,,,
29215,,87,444.0,0,,,
29216,,322,5093.0,0,,,
29217,,29,113.0,0,,,
29218,,18,265.0,0,,,
29219,,99,96.0,0,,,
29220,,1,468.0,0,,,
29221,,129,373.0,0,,,
29222,,242,523.0,0,,,
29223,,1,905.0,0,,,
29224,,8,986.0,0,,,
29225,,30,3928.0,0,,,
29226,,244,344.0,0,,,
29227,,4,368.0,0,,,
29228,,144,82.0,0,,,
29229,,2,1157.0,0,,,
29230,,3,50.0,0,,,
29231,,55,670.0,0,,,
29232,,180,651.0,0,,,
29233,,114,624.0,0,,,
29234,,2057,2358.0,0,,,
29235,,2608,605.0,0,,,
29236,,182,2024.0,0,,,
29237,,287,2401.0,0,,,
29238,,49,431.0,0,,,
29239,,4,494.0,0,,,
29240,,53,1191.0,0,,,
29241,,67,2100.0,0,,,
29242,,25,744.0,0,,,
29243,,129,224.0,0,,,
29244,,143,883.0,0,,,
29245,,248,31.0,0,,,
29246,,4,63.0,0,,,
29247,,104,1367.0,0,,,
29248,,3,309.0,0,,,
29249,,156,668.0,0,,,
29250,,469,211.0,0,,,
29251,,117,723.0,0,,,
29252,,13,153.0,0,,,
29253,,63,218.0,0,,,
29254,,131,40.0,0,,,
29255,,1,24.0,0,,,
29256,,38,681.0,0,,,
29257,,233,1561.0,0,,,
29258,,568,868.0,0,,,
29259,,7,302.0,0,,,
29260,,174,1924.0,0,,,
29261,,70,340.0,0,,,
29262,,3,294.0,0,,,
29263,,181,2689.0,0,,,
29264,,6,172.0,0,,,
29265,,133,295.0,0,,,
29266,,295,788.0,0,,,
29267,,166,323.0,0,,,
29268,,1201,3778.0,0,,,
29269,,2,291.0,0,,,
29270,,7,902.0,0,,,
29271,,74,2415.0,0,,,
29272,,542,625.0,0,,,
29273,,6,336.0,0,,,
29274,,26,551.0,0,,,
29275,,44,697.0,0,,,
29276,,456,1814.0,0,,,
29277,,403,1088.0,0,,,
29278,,498,2691.0,0,,,
29279,,18,329.0,0,,,
29280,,274,330.0,0,,,
29281,,68,270.0,0,,,
29282,,2,83.0,0,,,
29283,,30,102.0,0,,,
29284,,97,94.0,0,,,
29285,,321,1347.0,0,,,
29286,,7,5571.0,0,,,
29287,,15,754.0,0,,,
29288,,2,760.0,0,,,
29289,,29,154.0,0,,,
29290,,54,108.0,0,,,
29291,,57,981.0,0,,,
29292,,163,594.0,0,,,
29293,,83,1079.0,0,,,
29294,,93,906.0,0,,,
29295,,44,139.0,0,,,
29296,,130,1193.0,0,,,
29297,,357,1735.0,0,,,
29298,,31,161.0,0,,,
29299,,2,56.0,0,,,
29300,,70,1104.0,0,,,
29301,,524,262.0,0,,,
29302,,72,375.0,0,,,
29303,,107,346.0,0,,,
29304,,296,444.0,0,,,
29305,,365,446.0,0,,,
29306,,26,5488.0,0,,,
29307,,514,765.0,0,,,
29308,,138,420.0,0,,,
29309,,272,759.0,0,,,
29310,,724,1008.0,0,,,
29311,,89,179.0,0,,,
29312,,25,452.0,0,,,
29313,,21,203.0,0,,,
29314,,107,276.0,0,,,
29315,,157,584.0,0,,,
29316,,139,1000.0,0,,,
29317,,11,175.0,0,,,
29318,,97,210.0,0,,,
29319,,7,123.0,0,,,
29320,,90,211.0,0,,,
29321,,104,567.0,0,,,
29322,,2,198.0,0,,,
29323,,2,112.0,0,,,
29324,,21,875.0,0,,,
29325,,311,824.0,0,,,
29326,,1,117.0,0,,,
29327,,20,388.0,0,,,
29328,,4,299.0,0,,,
29329,,84,410.0,0,,,
29330,,107,181.0,0,,,
29331,,1095,433.0,0,,,
29332,,690,238.0,0,,,
29333,,179,403.0,0,,,
29334,,26,268.0,0,,,
29335,,7,246.0,0,,,
29336,,73,888.0,0,,,
29337,,307,1086.0,0,,,
29338,,55,86.0,0,,,
29339,,658,2511.0,0,,,
29340,,188,631.0,0,,,
29341,,3,365.0,0,,,
29342,,2,162.0,0,,,
29343,,254,825.0,0,,,
29344,,7,327.0,0,,,
29345,,23,278.0,0,,,
29346,,8,549.0,0,,,
29347,,160,98.0,0,,,
29348,,2307,1202.0,0,,,
29349,,26,163.0,0,,,
29350,,58,471.0,0,,,
29351,,32,2498.0,0,,,
29352,,4,137.0,0,,,
29353,,132,2374.0,0,,,
29354,,227,276.0,0,,,
29355,,97,910.0,0,,,
29356,,82,303.0,0,,,
29357,,1526,423.0,0,,,
29358,,7,255.0,0,,,
29359,,89,162.0,0,,,
29360,,46,105.0,0,,,
29361,,14,275.0,0,,,
29362,,117,1021.0,0,,,
29363,,2,200.0,0,,,
29364,,322,315.0,0,,,
29365,,49,131.0,0,,,
29366,,9,86.0,0,,,
29367,,117,939.0,0,,,
29368,,4,293.0,0,,,
29369,,504,2326.0,0,,,
29370,,103,268.0,0,,,
29371,,616,354.0,0,,,
29372,,2,13.0,0,,,
29373,,148,2589.0,0,,,
29374,,56,283.0,0,,,
29375,,14,761.0,0,,,
29376,,59,531.0,0,,,
29377,,936,2463.0,0,,,
29378,,52,830.0,0,,,
29379,,240,3991.0,0,,,
29380,,66,103.0,0,,,
29381,,456,1668.0,0,,,
29382,,27,522.0,0,,,
29383,,240,2603.0,0,,,
29384,,59,788.0,0,,,
29385,,5,397.0,0,,,
29386,,64,750.0,0,,,
29387,,342,4903.0,0,,,
29388,,156,189.0,0,,,
29389,,235,1351.0,0,,,
29390,,106,182.0,0,,,
29391,,1,65.0,0,,,
29392,,2,234.0,0,,,
29393,,5,119.0,0,,,
29394,,274,463.0,0,,,
29395,,15,987.0,0,,,
29396,,4,300.0,0,,,
29397,,1327,6897.0,0,,,
29398,,7,359.0,0,,,
29399,,307,110.0,0,,,
29400,,21,140.0,0,,,
29401,,98,923.0,0,,,
29402,,1,470.0,0,,,
29403,,294,292.0,0,,,
29404,,201,174.0,0,,,
29405,,2,173.0,0,,,
29406,,2,189.0,0,,,
29407,,17,84.0,0,,,
29408,,559,3421.0,0,,,
29409,,17,604.0,0,,,
29410,,5,74.0,0,,,
29411,,71,383.0,0,,,
29412,,41,399.0,0,,,
29413,,471,427.0,0,,,
29414,,70,292.0,0,,,
29415,,149,341.0,0,,,
29416,,229,560.0,0,,,
29417,,6,431.0,0,,,
29418,,120,761.0,0,,,
29419,,478,360.0,0,,,
29420,,258,425.0,0,,,
29421,,180,1252.0,0,,,
29422,,153,2816.0,0,,,
29423,,28,789.0,0,,,
29424,,4,248.0,0,,,
29425,,29,5.0,0,,,
29426,,37,139.0,0,,,
29427,,117,417.0,0,,,
29428,,40,668.0,0,,,
29429,,115,112.0,0,,,
29430,,2397,587.0,0,,,
29431,,5,294.0,0,,,
29432,,98,606.0,0,,,
29433,,9,1618.0,0,,,
29434,,335,321.0,0,,,
29435,,794,933.0,0,,,
29436,,222,222.0,0,,,
29437,,233,1859.0,0,,,
29438,,109,495.0,0,,,
29439,,3,463.0,0,,,
29440,,232,1011.0,0,,,
29441,,55,300.0,0,,,
29442,,135,518.0,0,,,
29443,,158,279.0,0,,,
29444,,10,1498.0,0,,,
29445,,30,445.0,0,,,
29446,,298,289.0,0,,,
29447,,12,284.0,0,,,
29448,,217,530.0,0,,,
29449,,27,2946.0,0,,,
29450,,2,296.0,0,,,
29451,,122,698.0,0,,,
29452,,221,1189.0,0,,,
29453,,114,1428.0,0,,,
29454,,508,2769.0,0,,,
29455,,873,5102.0,0,,,
29456,,231,2734.0,0,,,
29457,,1119,20000.0,0,,,
29458,,341,2314.0,0,,,
29459,,2,88.0,0,,,
29460,,220,3251.0,0,,,
29461,,385,1760.0,0,,,
29462,,56,925.0,0,,,
29463,,115,5391.0,0,,,
29464,,25,594.0,0,,,
29465,,308,716.0,0,,,
29466,,75,1523.0,0,,,
29467,,360,5244.0,0,,,
29468,,3万,601.0,0,,,
29469,,1,16.0,0,,,
29470,,1,224.0,0,,,
29471,,31,285.0,0,,,
29472,,615,299.0,0,,,
29473,,36,159.0,0,,,
29474,,3,182.0,0,,,
29475,,246,3424.0,0,,,
29476,,301,685.0,0,,,
29477,,52,464.0,0,,,
29478,,12,407.0,0,,,
29479,,39,443.0,0,,,
29480,,93,211.0,0,,,
29481,,1115,2421.0,0,,,
29482,,1,29.0,0,,,
29483,,24,1571.0,0,,,
29484,,1254,3563.0,0,,,
29485,,2,382.0,0,,,
29486,,20,84.0,0,,,
29487,,108,146.0,0,,,
29488,,227,1003.0,0,,,
29489,,20,1391.0,0,,,
29490,,333,1078.0,0,,,
29491,,170,1356.0,0,,,
29492,,2,97.0,0,,,
29493,,40,457.0,0,,,
29494,,51,151.0,0,,,
29495,,18,2078.0,0,,,
29496,,64,285.0,0,,,
29497,,227,422.0,0,,,
29498,,234,3091.0,0,,,
29499,,673,92.0,0,,,
29500,,1,96.0,0,,,
29501,,532,2575.0,0,,,
29502,,17,45.0,0,,,
29503,,282,1269.0,0,,,
29504,,902,87.0,0,,,
29505,,1,394.0,0,,,
29506,,291,2155.0,0,,,
29507,,25,1447.0,0,,,
29508,,667,2798.0,0,,,
29509,,175,800.0,0,,,
29510,,48,384.0,0,,,
29511,,94,895.0,0,,,
29512,,835,636.0,0,,,
29513,,93,219.0,0,,,
29514,,237,2874.0,0,,,
29515,,111,171.0,0,,,
29516,,572,652.0,0,,,
29517,,3,25.0,0,,,
29518,,135,371.0,0,,,
29519,,70,1016.0,0,,,
29520,,107,1518.0,0,,,
29521,,43,804.0,0,,,
29522,,192,445.0,0,,,
29523,,2,184.0,0,,,
29524,,29,425.0,0,,,
29525,,16,746.0,0,,,
29526,,75,45.0,0,,,
29527,,22,238.0,0,,,
29528,,574,4229.0,0,,,
29529,,2,260.0,0,,,
29530,,56,1115.0,0,,,
29531,,456,2756.0,0,,,
29532,,231,446.0,0,,,
29533,,58,1325.0,0,,,
29534,,14,177.0,0,,,
29535,,230,367.0,0,,,
29536,,22,749.0,0,,,
29537,,108,177.0,0,,,
29538,,36,758.0,0,,,
29539,,108,634.0,0,,,
29540,,5963,326.0,0,,,
29541,,49,152.0,0,,,
29542,,40,718.0,0,,,
29543,,32,117.0,0,,,
29544,,130,156.0,0,,,
29545,,61,69.0,0,,,
29546,,18,691.0,0,,,
29547,,15,308.0,0,,,
29548,,417,359.0,0,,,
29549,,15,132.0,0,,,
29550,,74,736.0,0,,,
29551,,38,227.0,0,,,
29552,,102,293.0,0,,,
29553,,3,172.0,0,,,
29554,,47,627.0,0,,,
29555,,53,338.0,0,,,
29556,,85,197.0,0,,,
29557,,127,98.0,0,,,
29558,,7,242.0,0,,,
29559,,872,75.0,0,,,
29560,,237,431.0,0,,,
29561,,111,457.0,0,,,
29562,,9,129.0,0,,,
29563,,191,485.0,0,,,
29564,,301,256.0,0,,,
29565,,6,353.0,0,,,
29566,,294,1406.0,0,,,
29567,,2,234.0,0,,,
29568,,42,120.0,0,,,
29569,,200,628.0,0,,,
29570,,66,558.0,0,,,
29571,,637,387.0,0,,,
29572,,8,170.0,0,,,
29573,,96,257.0,0,,,
29574,,100,400.0,0,,,
29575,,0,377.0,0,,,
29576,,81,514.0,0,,,
29577,,392,2178.0,0,,,
29578,,1,291.0,0,,,
29579,,122,3287.0,0,,,
29580,,67,301.0,0,,,
29581,,283,759.0,0,,,
29582,,409,319.0,0,,,
29583,,14,170.0,0,,,
29584,,157,680.0,0,,,
29585,,30,651.0,0,,,
29586,,108,109.0,0,,,
29587,,1235,1253.0,0,,,
29588,,358,731.0,0,,,
29589,,290,240.0,0,,,
29590,,2,1646.0,0,,,
29591,,79,298.0,0,,,
29592,,121,1025.0,0,,,
29593,,341,1983.0,0,,,
29594,,17,145.0,0,,,
29595,,75,409.0,0,,,
29596,,1,258.0,0,,,
29597,,437,2587.0,0,,,
29598,,3,445.0,0,,,
29599,,308,3324.0,0,,,
29600,,70,254.0,0,,,
29601,,12,337.0,0,,,
29602,,1,126.0,0,,,
29603,,52,649.0,0,,,
29604,,9,456.0,0,,,
29605,,2,209.0,0,,,
29606,,424,1905.0,0,,,
29607,,95,2185.0,0,,,
29608,,28,614.0,0,,,
29609,,180,346.0,0,,,
29610,,76,273.0,0,,,
29611,,448,2489.0,0,,,
29612,,8,125.0,0,,,
29613,,185,445.0,0,,,
29614,,51,427.0,0,,,
29615,,60,1065.0,0,,,
29616,,1059,765.0,0,,,
29617,,1241,2301.0,0,,,
29618,,269,1357.0,0,,,
29619,,210,52.0,0,,,
29620,,1329,704.0,0,,,
29621,,1,140.0,0,,,
29622,,1,48.0,0,,,
29623,,26,4090.0,0,,,
29624,,40,493.0,0,,,
29625,,52,714.0,0,,,
29626,,48,263.0,0,,,
29627,,23,404.0,0,,,
29628,,204,720.0,0,,,
29629,,88,493.0,0,,,
29630,,3,367.0,0,,,
29631,,2,81.0,0,,,
29632,,141,2364.0,0,,,
29633,,1,410.0,0,,,
29634,,438,204.0,0,,,
29635,,346,1600.0,0,,,
29636,,1,172.0,0,,,
29637,,76,348.0,0,,,
29638,,1,199.0,0,,,
29639,,71,45.0,0,,,
29640,,10,46.0,0,,,
29641,,139,1012.0,0,,,
29642,,129,124.0,0,,,
29643,,47,25.0,0,,,
29644,,79,207.0,0,,,
29645,,2,328.0,0,,,
29646,,103,147.0,0,,,
29647,,274,3158.0,0,,,
29648,,749,560.0,0,,,
29649,,50,66.0,0,,,
29650,,91,1267.0,0,,,
29651,,61,258.0,0,,,
29652,,107,2741.0,0,,,
29653,,2,215.0,0,,,
29654,,134,491.0,0,,,
29655,,360,936.0,0,,,
29656,,150,326.0,0,,,
29657,,4,318.0,0,,,
29658,,9,828.0,0,,,
29659,,18,65.0,0,,,
29660,,161,395.0,0,,,
29661,,65,111.0,0,,,
29662,,564,1050.0,0,,,
29663,,226,465.0,0,,,
29664,,138,159.0,0,,,
29665,,316,1497.0,0,,,
29666,,415,700.0,0,,,
29667,,86,267.0,0,,,
29668,,212,304.0,0,,,
29669,,310,724.0,0,,,
29670,,9,191.0,0,,,
29671,,70,125.0,0,,,
29672,,18,301.0,0,,,
29673,,197,1715.0,0,,,
29674,,56,482.0,0,,,
29675,,2,166.0,0,,,
29676,,3,167.0,0,,,
29677,,13,646.0,0,,,
29678,,26,2042.0,0,,,
29679,,8,536.0,0,,,
29680,,1,416.0,0,,,
29681,,124,217.0,0,,,
29682,,2,115.0,0,,,
29683,,47,1097.0,0,,,
29684,,114,1080.0,0,,,
29685,,10,22.0,0,,,
29686,,1193,981.0,0,,,
29687,,5,339.0,0,,,
29688,,147,1582.0,0,,,
29689,,32,714.0,0,,,
29690,,286,844.0,0,,,
29691,,118,426.0,0,,,
29692,,58,418.0,0,,,
29693,,381,327.0,0,,,
29694,,1,180.0,0,,,
29695,,103,370.0,0,,,
29696,,137,635.0,0,,,
29697,,59,1022.0,0,,,
29698,,8,75.0,0,,,
29699,,412,623.0,0,,,
29700,,104,577.0,0,,,
29701,,129,2928.0,0,,,
29702,,734,359.0,0,,,
29703,,48,91.0,0,,,
29704,,30,2541.0,0,,,
29705,,24,714.0,0,,,
29706,,12,359.0,0,,,
29707,,226,220.0,0,,,
29708,,247,3018.0,0,,,
29709,,1,142.0,0,,,
29710,,58,1390.0,0,,,
29711,,26,92.0,0,,,
29712,,157,615.0,0,,,
29713,,10,798.0,0,,,
29714,,111,544.0,0,,,
29715,,39,410.0,0,,,
29716,,423,2775.0,0,,,
29717,,142,954.0,0,,,
29718,,5,528.0,0,,,
29719,,409,842.0,0,,,
29720,,7,628.0,0,,,
29721,,52,1163.0,0,,,
29722,,32,5190.0,0,,,
29723,,56,400.0,0,,,
29724,,1,269.0,0,,,
29725,,171,1048.0,0,,,
29726,,11,295.0,0,,,
29727,,948,3514.0,0,,,
29728,,612,2871.0,0,,,
29729,,124,488.0,0,,,
29730,,209,1087.0,0,,,
29731,,712,2927.0,0,,,
29732,,2,320.0,0,,,
29733,,624,8207.0,0,,,
29734,,165,828.0,0,,,
29735,,29,742.0,0,,,
29736,,116,535.0,0,,,
29737,,10,30.0,0,,,
29738,,137,1112.0,0,,,
29739,,358,1127.0,0,,,
29740,,4,1388.0,0,,,
29742,,154,267.0,0,,,
29743,,61,1147.0,0,,,
29744,,107,195.0,0,,,
29745,,457,4850.0,0,,,
29746,,1156,3531.0,0,,,
29747,,2836,2898.0,0,,,
29748,,357,3400.0,0,,,
29749,,550,4811.0,0,,,
29750,,139,255.0,0,,,
29751,,15,1903.0,0,,,
29752,,756,5284.0,0,,,
29753,,227,2068.0,0,,,
29754,,957,323.0,0,,,
29755,,83,2692.0,0,,,
29756,,1,64.0,0,,,
29757,,77,191.0,0,,,
29758,,44,272.0,0,,,
29759,,175,191.0,0,,,
29760,,75,48.0,0,,,
29761,,3,172.0,0,,,
29762,,175,592.0,0,,,
29763,,75,2138.0,0,,,
29764,,5,192.0,0,,,
29765,,104,566.0,0,,,
29766,,36,731.0,0,,,
29767,,17,198.0,0,,,
29768,,421,925.0,0,,,
29769,,32,227.0,0,,,
29770,,131,247.0,0,,,
29771,,60,420.0,0,,,
29772,,1,40.0,0,,,
29773,,28,194.0,0,,,
29774,,13,222.0,0,,,
29775,,77,1271.0,0,,,
29776,,7,522.0,0,,,
29777,,933,6011.0,0,,,
29778,,9,437.0,0,,,
29779,,118,514.0,0,,,
29780,,32,673.0,0,,,
29781,,943,2678.0,0,,,
29782,,296,429.0,0,,,
29783,,6,368.0,0,,,
29784,,50,128.0,0,,,
29785,,67,271.0,0,,,
29786,,9,87.0,0,,,
29787,,193,713.0,0,,,
29788,,1,59.0,0,,,
29789,,293,975.0,0,,,
29790,,207,1153.0,0,,,
29791,,57,247.0,0,,,
29792,,5,678.0,0,,,
29793,,14,37.0,0,,,
29794,,16,414.0,0,,,
29795,,318,935.0,0,,,
29796,,141,161.0,0,,,
29797,,760,1103.0,0,,,
29798,,353,2574.0,0,,,
29799,,2,106.0,0,,,
29800,,390,2186.0,0,,,
29801,,1万,248.0,0,,,
29802,,86,236.0,0,,,
29803,,3,41.0,0,,,
29804,,110,431.0,0,,,
29805,,11,780.0,0,,,
29806,,9,305.0,0,,,
29807,,103,115.0,0,,,
29808,,1,212.0,0,,,
29809,,182,743.0,0,,,
29810,,269,398.0,0,,,
29811,,47,367.0,0,,,
29812,,77,489.0,0,,,
29813,,6,249.0,0,,,
