user1,user2,timestamp
1994,1569,1704892087
1569,4334,1704895324
4334,4157,1704913084
1,1666,1704541762
1666,735,1704566527
735,540,1704566675
540,997,1704576227
997,417,1704658272
417,1789,1704658562
1789,3387,1704693995
3387,975,1704758577
975,3472,1704790543
3472,1564,1704797224
1564,598,1704805763
598,5593,1704809207
5593,2434,1704809320
2434,5241,1704811466
5241,4869,1704818643
4869,5383,1704820888
5383,1332,1704824100
1332,1720,1704834521
1720,1621,1704839135
1621,4519,1704839752
4519,985,1704842270
985,5667,1704842576
5667,3138,1704844880
3138,1742,1704846120
1742,285,1704868804
285,3657,1704872260
3657,4959,1704872627
4959,1454,1704873452
1454,4708,1704881927
4708,1188,1704887686
1188,1569,1704891864
1569,4444,1704892118
4444,3154,1704899383
3154,5049,1704903623
5049,2663,1704903973
2663,2764,1704904730
2764,1875,1704910083
1875,3220,1704918293
3220,4686,1704922636
4686,3591,1704923466
3591,2321,1704923943
2321,3640,1704925313
3640,2795,1704932203
2795,3142,1704937811
3142,5668,1704945306
5668,5333,1704948118
5333,5367,1704955587
5367,5669,1704955799
5669,2804,1704958002
2804,2356,1704963008
2356,2666,1704964185
2666,3029,1705068641
3029,5670,1705105067
5670,3855,1705358706
3855,5671,1707691957
5671,4972,1707813626
4972,5672,1707859050
5672,5508,1708245688
5508,5673,1708684350
5673,1102,1708850010
1102,3440,1709644175
3440,5674,1709706242
2302,2255,1704547228
2255,3417,1704548235
3417,4716,1704548283
4716,3149,1704548605
3149,2366,1704549018
2366,2410,1704550192
2410,4397,1704551282
4397,2827,1704551762
2827,1151,1704551985
1151,931,1704552186
931,712,1704558298
712,696,1704558673
696,1480,1704561445
1480,2450,1704566555
2450,2202,1704566961
2202,570,1704567845
570,400,1704578655
400,365,1704582247
365,4780,1704583885
4780,1672,1704585058
1672,5224,1704586895
5224,3310,1704587899
3310,1432,1704610333
1432,5482,1704612800
5482,5266,1704616698
5266,5637,1704626253
5637,539,1704627452
539,3090,1704629983
3090,1760,1704630405
1760,2057,1704661685
2057,417,1704666469
417,3000,1704669592
3000,515,1704669789
515,3782,1704717548
3782,5596,1704733944
5596,5339,1704736681
5339,3082,1704741071
3082,2617,1704759409
2617,122,1704775072
122,740,1704780580
740,1391,1704786307
1391,4619,1704822466
4619,3707,1704824760
3707,431,1704828473
431,5667,1704889676
5667,1346,1704955640
1346,1564,1704966020
1564,2243,1704970666
2243,4333,1704975877
4333,5675,1705097481
5675,1342,1705249893
1342,1068,1705309779
510,1274,1704626834
1274,4516,1704627424
4516,5676,1704629515
5676,2963,1704630124
2963,2308,1704635589
2308,3392,1704635713
3392,4712,1704639747
4712,567,1704641569
567,4474,1704662426
4474,4051,1704666554
4051,324,1704672475
324,2606,1704678472
2606,3310,1704684646
3310,3367,1704696603
3367,4823,1704700294
4823,2178,1704701815
2178,5677,1704702947
5677,1521,1704706563
1521,4734,1704744644
4734,5271,1704749375
5271,1390,1704751856
1390,3943,1704753859
3943,2339,1704784059
2339,5096,1704784751
5096,3707,1704799635
3707,2724,1704812068
2724,1905,1704817084
1905,3947,1704825902
3947,1772,1704826732
1772,515,1704832616
515,2347,1704841076
2347,2275,1704845969
2275,2912,1704879194
2912,2260,1704884075
2260,5049,1704905541
5049,4884,1704907698
4884,1010,1704917325
1010,5080,1704923711
5080,3531,1704932185
3531,4025,1704933091
4025,4554,1704963963
4554,3153,1704964058
3153,5183,1704966597
5183,2243,1704970635
2243,2992,1704983125
2992,2592,1704987474
2592,5101,1704987994
5101,1542,1705019374
1542,1929,1705102953
1929,1003,1705119805
1003,1583,1705395914
1583,549,1706042768
549,5678,1706393106
4984,5493,1704572932
5493,5679,1704573407
5679,4722,1704573562
4722,1817,1704574138
1817,293,1704577181
293,5275,1704577347
5275,173,1704588525
173,5641,1704588975
5641,2030,1704591666
2030,5680,1704612249
5680,4988,1704615958
4988,167,1704622703
167,112,1704660401
112,2029,1704673111
2029,4385,1704724954
4385,149,1705697052
4871,2341,1704581265
2341,3430,1704598770
3430,2833,1704601171
2833,3495,1704611955
3495,3387,1704694009
3387,1917,1704715533
1917,5361,1704719633
5361,4094,1704722599
4094,5577,1704723266
5577,1362,1704723342
1362,5596,1704725291
5596,5628,1704725794
5628,567,1704726379
567,5142,1704726971
5142,2714,1704727473
2714,5328,1704727674
5328,5241,1704728090
5241,900,1704729740
900,4404,1704733231
4404,3331,1704735163
3331,5563,1704735698
5563,5642,1704739569
5642,482,1704742045
482,2495,1704747004
2495,4810,1704754302
4810,4263,1704756717
4263,1491,1704757339
1491,4884,1704775463
4884,888,1704776615
888,1111,1704779056
1111,1078,1704785917
1078,3681,1704790201
3681,4935,1704790645
4935,3214,1704803777
3214,5240,1704804572
5240,2786,1704814611
2786,5681,1704817174
5681,5682,1704817238
5682,5210,1704823836
5210,4805,1704826136
4805,5468,1704830041
5468,4333,1704832783
4333,3119,1704838741
3119,4186,1704839634
4186,1469,1704871885
1469,5378,1704879161
5378,5185,1704881799
5185,996,1704900154
996,5683,1704901174
5683,3860,1704920529
3860,783,1704921147
783,768,1704926248
768,1418,1704927027
1418,3998,1704927608
3998,5684,1704941377
5684,1120,1704983102
1120,825,1704987806
825,1617,1704993485
1617,757,1704997250
757,5464,1705000257
5464,5296,1705002023
5296,1919,1705058180
1919,491,1705094797
1,5233,1704612182
5233,542,1704653426
542,2590,1704655602
2590,3659,1704656507
3659,3570,1704656986
3570,5384,1704659342
5384,843,1704660573
843,1585,1704662557
1585,4219,1704662647
4219,4594,1704664720
4594,605,1704666795
605,4805,1704669001
4805,332,1704674074
332,687,1704674294
687,3707,1704680342
3707,1257,1704687141
1257,3459,1704695663
3459,1242,1704696307
1242,3384,1704699491
3384,4171,1704700594
4171,4083,1704701066
4083,5677,1704701449
5677,607,1704702003
607,1453,1704702065
1453,5685,1704704989
5685,1422,1704706606
1422,3733,1704707241
3733,2338,1704710983
2338,1431,1704710983
1431,1860,1704711578
1860,3172,1704715770
3172,5596,1704720710
5596,4508,1704726436
4508,512,1704732345
512,4404,1704732901
4404,5686,1704733037
5686,431,1704740208
431,1184,1704741964
1184,1833,1704745312
1833,2443,1704753556
2443,3355,1704754109
3355,5590,1704755457
5590,1520,1704755970
1520,340,1704757236
340,1409,1704761959
1409,4313,1704772603
4313,4675,1704775178
4675,1594,1704777054
1594,1719,1704778673
1719,1406,1704784188
1406,414,1704784584
414,2331,1704795656
2331,5370,1704804351
5370,4122,1704812680
4122,482,1704827631
482,5497,1704832469
5497,2301,1704835415
3876,5599,1704599769
5599,1349,1704608008
1349,3277,1704608385
3277,736,1704609408
736,4574,1704610695
4574,3139,1704611988
3139,5482,1704612757
5482,3224,1704612916
3224,1187,1704612964
1187,1998,1704613895
1998,3163,1704614728
3163,2617,1704615702
2617,1472,1704616375
1472,3998,1704618562
3998,1733,1704620184
1733,1914,1704620463
1914,4268,1704623522
4268,5637,1704626222
5637,2379,1704627327
2379,5502,1704629819
5502,5687,1704632127
5687,5688,1704639968
5688,5689,1704643235
5689,2487,1704645281
2487,4874,1704651652
4874,2748,1704653557
2748,5563,1704654342
5563,5176,1704656478
5176,2337,1704656726
2337,4531,1704661296
4531,5634,1704662112
5634,1722,1704662911
1722,4525,1704666811
4525,4932,1704668954
4932,332,1704674406
332,1743,1704694771
1743,3082,1704697988
3082,3307,1704700763
3307,1453,1704702502
1453,5677,1704702522
5677,3648,1704705907
3648,801,1704711618
801,1302,1704716612
1302,1391,1704721653
1391,4504,1704724829
4504,1422,1704725458
1422,395,1704726825
395,3706,1704728939
3706,3707,1704729697
3707,3593,1704737178
3593,3207,1704755447
3207,4961,1704763549
4961,970,1704785988
970,4734,1704801312
4734,3134,1704805584
3134,4122,1704812684
4122,1645,1704819698
1645,5605,1704822209
5605,2786,1704824540
2786,4333,1704832997
4333,3681,1704839986
3681,1565,1704840986
1565,4365,1704867366
4365,3387,1704868739
3387,5690,1704880476
5690,1266,1704881118
1266,5049,1704903609
5049,4731,1704909840
4731,3591,1704921801
3591,4553,1704926767
4553,125,1704934892
125,2731,1704944987
2731,4287,1704952907
4287,3013,1704966669
3013,4850,1704966984
4850,3214,1704967190
3214,2992,1704984361
2992,5553,1704984679
5553,1617,1704993804
1617,3303,1704999182
3303,1692,1704999225
1692,4265,1705002234
4265,5296,1705002659
5296,1507,1705281260
1507,1583,1705395903
1187,4171,1704616098
4171,4931,1704616858
4931,4668,1704617035
4668,5111,1704617237
5111,858,1704617298
858,440,1704617889
440,4304,1704618246
4304,826,1704619423
826,310,1704619730
310,4968,1704620062
4968,1146,1704620510
1146,1480,1704621879
1480,836,1704623221
836,643,1704624826
643,452,1704626032
452,2859,1704626608
2859,5514,1704626719
5514,1536,1704634347
1536,2699,1704636517
2699,2477,1704637123
2477,4083,1704724091
4083,1924,1704749797
1924,1823,1704820844
1823,5691,1704896908
5691,2757,1704904656
2757,491,1705094789
1,891,1704621808
891,310,1704621888
310,5027,1704622335
5027,3180,1704622361
3180,1895,1704623048
1895,5393,1704623209
5393,2414,1704623520
2414,2369,1704623569
2369,3356,1704623883
3356,1337,1704623911
1337,2913,1704623996
2913,5044,1704624147
5044,2215,1704624727
2215,815,1704625210
815,1966,1704625375
1966,1141,1704625657
1141,1580,1704625723
1580,2388,1704625892
2388,5380,1704625965
5380,495,1704625968
495,5637,1704626167
5637,4006,1704626628
4006,2379,1704626901
2379,5651,1704626915
5651,4489,1704629470
4489,431,1704629757
431,5692,1704630080
5692,570,1704630101
570,5148,1704631002
5148,3546,1704631657
3546,519,1704631987
519,1187,1704631993
1187,2950,1704632421
2950,2837,1704633430
2837,3204,1704634788
3204,3277,1704634887
3277,311,1704643351
311,2328,1704646438
2328,1588,1704647159
1588,1470,1704649313
1470,4525,1704667136
4525,2758,1704673902
2758,803,1704700943
803,2052,1704701100
2052,801,1704712131
801,1700,1704714312
1700,332,1704719985
332,5674,1704721420
5674,5286,1704722373
5286,3707,1704758768
3707,963,1704792435
963,2749,1704813774
2749,3100,1704833601
3100,5503,1704846263
5503,5147,1704846952
5638,2758,1704673894
2758,3943,1704700269
3943,649,1704701089
649,4598,1704701222
4598,3712,1704704175
3712,963,1704708104
963,4058,1704709507
4058,1636,1704711030
1636,5693,1704712828
5693,1081,1704714403
1081,1302,1704716621
1302,4863,1704720163
4863,1336,1704724487
1336,5079,1704725220
5079,5555,1704726064
5555,5361,1704728486
5361,3228,1704729766
3228,4524,1704733132
4524,5403,1704736378
5403,431,1704740299
431,3761,1704743282
3761,2274,1704750649
2274,4884,1704775911
4884,2714,1704788026
2714,2331,1704795648
2331,401,1704796046
401,1488,1704798191
1488,2505,1704800947
2505,5645,1704803985
5645,5593,1704810586
5593,5498,1704822425
5498,3119,1704838958
3119,4365,1704867400
4365,5667,1704874238
5667,1063,1704876061
1063,5690,1704880704
5690,4476,1704886477
4476,634,1704889456
634,5694,1704892942
5694,5186,1704903875
5186,2644,1704905755
2644,3581,1704906739
3581,5464,1704914468
5464,125,1704922199
125,3383,1704924315
3383,615,1704927340
615,5032,1704930126
5032,4991,1704940787
4991,5684,1704945535
5684,5280,1704953573
5280,1928,1704966485
1928,1564,1704971692
1564,3310,1704992475
3310,491,1705094814
491,1813,1705159832
1813,3637,1705248833
3637,799,1705332952
799,1780,1705336575
5651,4006,1704627269
4006,5360,1704627964
5360,1508,1704628050
1508,5695,1704628071
5695,4478,1704628116
4478,826,1704628497
826,1570,1704628791
1570,4122,1704629204
4122,5676,1704629454
5676,2573,1704629522
2573,842,1704629607
842,5378,1704630788
5378,3545,1704631237
3545,1167,1704631509
1167,3546,1704631608
3546,2388,1704633753
2388,1859,1704636492
1859,4081,1704636571
4081,4068,1704637581
4068,3277,1704642689
3277,5689,1704643229
5689,1435,1704692960
1435,3367,1704699379
3367,1794,1704706459
1794,2617,1704792270
2617,1419,1704796713
1419,490,1704803340
490,431,1704828677
431,4932,1704923091
4932,4265,1705003461
4265,1564,1705054568
1564,690,1705402468
690,3853,1705488185
3853,2936,1706237735
5696,2266,1704636619
2266,2752,1704636854
2752,2210,1704637446
2210,4769,1704637769
4769,4253,1704638714
4253,2892,1704640200
2892,1546,1704641553
1546,311,1704642940
311,2450,1704643424
2450,2328,1704646200
2328,3486,1704646414
3486,1966,1704646587
1966,510,1704647766
510,1470,1704649409
1470,363,1704651461
363,1184,1704652915
1184,5423,1704653320
5423,676,1704653482
676,2269,1704654029
2269,4549,1704655845
4549,2878,1704659353
2878,5514,1704661805
5514,4403,1704664073
4403,5697,1704667866
5697,2347,1704669424
2347,1943,1704700125
1943,2626,1704701629
2626,3583,1704713347
3583,339,1704715024
339,4094,1704716127
4094,5065,1704731947
5065,1278,1704754118
1278,585,1704763031
585,2049,1704794655
2049,804,1704798919
804,1292,1704818126
1292,4342,1704864862
4342,1363,1704915690
1363,5698,1704953523
5698,5171,1704987011
5171,548,1704995794
548,28,1705010768
28,491,1705094772
1,5699,1704649742
5699,891,1704653372
891,3310,1704684356
3310,5079,1704704187
5079,5700,1704704532
5700,2070,1704704735
2070,1646,1704705065
1646,801,1704712119
801,2379,1704712343
2379,4111,1704715619
4111,497,1704722961
497,1026,1704723123
1026,2521,1704723337
2521,1558,1704724726
1558,1928,1704725085
1928,4871,1704727885
4871,5022,1704729226
5022,483,1704732563
483,2716,1704734765
2716,1302,1704747836
1302,5477,1704751244
5477,403,1704756213
403,5662,1704758596
5662,3707,1704760341
3707,1564,1704796717
1564,3979,1704806284
3979,2786,1704822554
2786,1292,1704827285
1292,3844,1704831884
3844,4452,1704838054
4452,5542,1704838089
5542,4635,1704843245
4635,5428,1704867120
5428,3817,1704882010
3817,866,1704884121
866,4365,1704901088
4365,4270,1704903681
4270,1765,1704918510
1765,4516,1704935547
4516,2905,1704963524
2905,2234,1704965013
2234,3214,1704967264
3214,2104,1704996430
2104,4119,1704999126
4119,415,1705001757
415,5701,1705007264
5701,479,1705008963
479,644,1705014414
644,24,1705015840
24,4464,1705023307
4464,2554,1705101457
3958,1054,1704641418
1054,2509,1704641495
2509,2200,1704641610
2200,1187,1704641887
1187,311,1704642813
311,543,1704643224
543,1653,1704643372
1653,2450,1704643681
2450,878,1704644035
878,1966,1704644365
1966,538,1704644619
538,510,1704644677
510,3384,1704645588
3384,3717,1704647174
3717,1983,1704649464
1983,2913,1704649500
2913,2799,1704651413
2799,5243,1704652115
5243,437,1704654036
437,5423,1704655466
5423,1937,1704661855
1937,4525,1704663802
4525,4758,1704664340
4758,2598,1704664624
2598,827,1704665122
827,5702,1704668215
5702,2892,1704668220
2892,4932,1704669382
4932,4041,1704671494
4041,1406,1704673988
1406,1242,1704696324
1242,46,1704708984
46,1700,1704714325
1700,3937,1704725628
3937,3806,1704759933
3806,4083,1704788923
4083,2231,1704793059
2231,5061,1704798140
5061,431,1704809467
431,4322,1704828349
4322,5542,1704838110
5542,5357,1704875067
5357,5361,1704886556
5361,459,1704891744
459,3706,1704899058
3706,826,1704915504
826,3704,1704985313
3704,639,1705001000
639,4464,1705021569
3874,5170,1704697330
5170,1351,1704698263
1351,3955,1704698556
3955,3307,1704700758
3307,1651,1704701095
1651,649,1704701627
649,1453,1704702174
1453,4052,1704704626
4052,5344,1704705092
5344,4170,1704705146
4170,5559,1704705220
5559,5217,1704705535
5217,3354,1704706454
3354,5177,1704707571
5177,474,1704709876
474,2820,1704721326
2820,4646,1704723268
4646,3477,1704724410
3477,2841,1704724472
2841,1391,1704724529
1391,1790,1704727327
1790,3303,1704732369
3303,4996,1704739633
4996,897,1704741580
897,3090,1704745032
3090,4195,1704747682
4195,1599,1704752705
1599,1037,1704754460
1037,797,1704787263
797,2908,1704790644
2908,1457,1704796679
1457,5703,1704798361
5703,5357,1704806604
5357,4679,1704814667
4679,2301,1704819019
2301,5383,1704819307
5383,3822,1704823488
3822,2204,1704823840
2204,4971,1704834915
4971,642,1704835701
642,332,1704850362
332,1469,1704872373
1469,415,1704876533
415,4186,1704888670
4186,4334,1704897009
4334,3706,1704899300
3706,4619,1704904840
4619,3465,1704905768
3465,5464,1704914188
5464,4287,1704952751
4287,3214,1704964314
3214,1867,1704964890
1867,2026,1704997144
2026,5445,1704998909
5445,5080,1705003034
5080,5701,1705005792
5701,5333,1705031521
5333,5694,1705045609
5694,1050,1705046443
1050,4657,1705051168
4657,1327,1705059492
1327,5429,1705061404
5429,5568,1705063551
5568,580,1705073456
580,4542,1705075456
2441,2274,1704750464
2274,497,1704751444
497,758,1704756704
758,5627,1704758650
5627,4397,1704761965
4397,5108,1704765578
5108,2504,1704766478
2504,4675,1704776068
4675,1145,1704780710
1145,2397,1704783780
2397,672,1704785597
672,4619,1704789858
4619,1974,1704798358
1974,1346,1704807266
1346,649,1704811719
649,3868,1704812743
3868,1690,1704815368
1690,2301,1704815752
2301,2471,1704824156
2471,482,1704827451
482,2103,1704837570
2103,4013,1704839481
4013,2818,1704840140
2818,39,1704840495
39,4682,1704851858
4682,5189,1704854334
5189,3694,1704856272
3694,1296,1704870327
1296,762,1704870506
762,3417,1704870947
3417,1685,1704871577
1685,1124,1704879818
1124,1451,1704891310
1451,395,1704898296
395,2857,1704902196
2857,5513,1704908045
5513,1422,1704912925
1422,419,1704922570
419,4177,1704929063
4177,2580,1704963470
2580,4652,1704972851
4652,5285,1704988072
5285,5333,1705029967
5333,1525,1705043741
1525,4990,1705046129
4990,3649,1705047705
3649,2085,1705048832
2085,4884,1705054171
4884,3940,1705075181
1,10,1704823222
10,9,1704823423
1,10,1704823219
10,9,1704823418
185,161,1704714241
161,249,1704714310
249,157,1704714629
157,85,1704715238
85,235,1704715344
235,373,1704716750
373,4384,1704724793
4384,3890,1704786777
3890,83,1704833371
83,5622,1704887551
4903,4725,1704714305
4725,4258,1704714369
4258,735,1704714418
735,2381,1704714782
2381,5346,1704714793
5346,5307,1704714822
5307,5380,1704715266
5380,2761,1704715667
2761,5303,1704715679
5303,2451,1704715709
2451,4368,1704715913
4368,827,1704716025
827,3630,1704716320
3630,4478,1704716403
4478,1611,1704716579
1611,4695,1704716814
4695,2913,1704717286
2913,4487,1704717578
4487,1999,1704718084
1999,560,1704718322
560,362,1704718335
362,1133,1704718906
1133,5306,1704719014
5306,2704,1704719421
2704,5704,1704719857
5704,2510,1704719927
2510,3648,1704720009
3648,1663,1704720162
1663,711,1704720222
711,4022,1704720726
4022,5683,1704720733
5683,1567,1704720810
1567,5674,1704721134
5674,3277,1704721682
